like1,parES9080010001010E,parES9080910001010E,parES9083020001010E,parES9081130006010E,parES9081140002010E,parES9081270001010E,parES9081840001010E,parES9082110001010E,parES9082790004050E,parES9080440001010E,parES9080530002010E,simulation_0,chain
32.0,0.0,0.0,0.0,0.0,0.8539333,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.60844,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.1991215,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.50019336,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.5832157,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.385698,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.7360578,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.5967307,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.121569,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.22688,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.3568354,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0064088493,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.925895,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.92686045,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.2042341,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.328837,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.8951845,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.1109934,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.3768497,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.6148562,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.7746873,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.5100007,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.0537477,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.3699746,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.5603147,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.1029081,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.0985615,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2026417,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.75835294,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.820712,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.3916714,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.761637,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.4712114,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.47468176,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.6890306,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.5425677,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.4785914,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.8097486,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.513743,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.7285833,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.4729002,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.2140746,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.6390799,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1669307,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.3469186,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.3374116,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.002103,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1347039,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.760916,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.6070037,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9381657,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.054227542,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9038193,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.8723483,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4222665,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.987761,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.3854352,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.4424758,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4522867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.577768,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.0622773,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.882564,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.73624706,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.25623867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.189839,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.7931867,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.9940023,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.2830646,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.6732755,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.665026,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.5305824,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.8923545,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.154759,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.123978,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1649554,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.6135263,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.118328,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.409689,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.31107494,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.5269856,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.7596467,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.8958573,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.050386243,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.9329127,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.5790962,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.349727,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.4409885,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.8651243,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9593954,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1207075,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.196425,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.660878,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.5935006,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1667464,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.077098094,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.100599,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.5345383,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.7635576,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.8909235,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.0235522,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.471139,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.8489101,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.429542,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.140361,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.3467946,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.7240443,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.868594,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1454391,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.1961594,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.5973673,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.555874,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9495196,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.6244516,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.7840642,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.25934,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.990856,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.779446,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.8556356,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.8998303,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.06707554,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.996274,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.3303147,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.40802434,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.882135,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.162592,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.651321,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.7803025,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.6231835,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.8793216,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.122734,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.5376876,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.32158047,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.130359,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.1236196,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.6460767,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.5962353,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.7003922,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.8594854,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.6133943,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.928743,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.4969091,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.2426257,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.6485116,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.9465876,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.7457747,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.9763796,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.8122868,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1206459,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.6336384,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.1904187,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1656233,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.076425,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.490933,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.6949642,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.08612593,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.524381,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,4.175265,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.027848,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,6.1502247,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,3.695959,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.1579585,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.3825635,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2473575,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.979032,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,2.054473,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.0512315,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.5260363,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,7.1475916,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,1.2297652,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,5.7457733,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
32.0,0.0,0.0,0.0,0.0,0.87456524,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
